Schlüssel (deutsch),en,fr,it,es,Anmerkung
"Australien oder Neuseeland, 1980er-Jahre — welches von beiden, streiten beide bis heute.","Australia or New Zealand, in the 1980s — which of the two is still disputed by both.","Australie ou Nouvelle-Zélande, années 1980 — laquelle des deux, elles s’en disputent encore.","Australia o Nuova Zelanda, anni Ottanta — quale delle due, se lo contendono ancora.","Australia o Nueva Zelanda, años ochenta: cuál de las dos, aún se lo disputan.",
Auto,Auto,Auto,Auto,Auto,
"Benannt nach Mokka, dem jemenitischen Hafen, über den Kaffee jahrhundertelang nach Europa kam.","Named after Mocha, the Yemeni port through which coffee reached Europe for centuries.","Nommé d’après Moka, le port yéménite par lequel le café est arrivé en Europe pendant des siècles.","Prende il nome da Mokha, il porto yemenita attraverso cui il caffè arrivò in Europa per secoli.","Debe su nombre a Moca, el puerto yemení por el que el café llegó a Europa durante siglos.",
"Bereit — ohne Netz, ohne Schlüssel.","Ready — no network, no key.","Prêt — sans réseau, sans clé.","Pronto — senza rete, senza chiave.","Listo — sin red, sin clave.",
Beschreiben,Describe,Décrire,Descrivi,Describir,
Beschreibung ändern,Edit description,Modifier la description,Modifica la descrizione,Editar la descripción,
Bestätigen,Confirm,Confirmer,Conferma,Confirmar,
Bild erzeugen,Generate an image,Générer une image,Genera un’immagine,Generar una imagen,
Bildanalyse,Image analysis,Analyse d’image,Analisi immagine,Análisis de imagen,
"Caffè Latte mit Kürbisgewürz — Zimt, Muskat, Ingwer, Nelke. Der Kürbis selbst ist optional und kam erst Jahre nach dem Getränk hinein.","A caffè latte with pumpkin spice — cinnamon, nutmeg, ginger, clove. The pumpkin itself is optional and only went in years after the drink.","Un caffè latte à l’épice à citrouille — cannelle, muscade, gingembre, clou de girofle. La citrouille elle-même est facultative et n’est arrivée que des années après la boisson.","Un caffè latte con le spezie per la zucca — cannella, noce moscata, zenzero, chiodi di garofano. La zucca è facoltativa ed è entrata solo anni dopo la bevanda.","Un caffè latte con especias de calabaza — canela, nuez moscada, jengibre, clavo. La calabaza es opcional y entró años después que la bebida.",
"Caffè Latte mit Vanillesirup, eingerührt statt aufgesetzt.","A caffè latte with vanilla syrup, stirred in rather than set on top.","Un caffè latte au sirop de vanille, mélangé plutôt que posé dessus.","Un caffè latte con sciroppo alla vaniglia, mescolato invece che appoggiato sopra.","Un caffè latte con sirope de vainilla, removido en lugar de puesto encima.",
"Cold Brew mit Stickstoff versetzt und über einen Zapfhahn gezogen. Die feinen Bläschen ergeben eine Schaumkrone und den Eindruck von Süsse, ohne dass Zucker drin wäre. Eis kommt keins dazu: es würde ihn verwässern und den Schaum töten.",Cold brew charged with nitrogen and pulled from a tap. The fine bubbles give it a crown of foam and an impression of sweetness without any sugar. No ice goes in: it would water it down and kill the foam.,Un cold brew chargé d’azote et tiré à la pression. Les fines bulles donnent une couronne de mousse et une impression de douceur sans le moindre sucre. Pas de glace : elle le diluerait et tuerait la mousse.,Cold brew caricato con azoto e spillato alla spina. Le bollicine fini danno una corona di schiuma e un’impressione di dolcezza senza zucchero. Ghiaccio non ne va: annacquerebbe e ucciderebbe la schiuma.,Cold brew cargado con nitrógeno y tirado de grifo. Las burbujas finas dan una corona de espuma y una impresión de dulzor sin nada de azúcar. Hielo no lleva: lo aguaría y mataría la espuma.,
"Cold Brew über Eis, darauf kalt geschlagener Süssrahm mit Vanille. Er sinkt langsam durch den Kaffee — das Muster gehört zum Getränk.","Cold brew over ice, topped with cold-whipped sweet cream and vanilla. It sinks slowly through the coffee — the pattern belongs to the drink.","Un cold brew sur glace, coiffé de crème douce battue à froid et vanillée. Elle descend lentement dans le café — le motif fait partie de la boisson.","Cold brew sul ghiaccio, sopra panna dolce montata a freddo alla vaniglia. Scende lentamente nel caffè — il disegno fa parte della bevanda.","Cold brew sobre hielo, coronado con nata dulce montada en frío y vainilla. Baja despacio por el café — el dibujo forma parte de la bebida.",
Das Bild ließ sich nicht aufbereiten.,The image could not be prepared.,L’image n’a pas pu être préparée.,Non è stato possibile preparare l’immagine.,No se pudo preparar la imagen.,
Das Modell wird noch geladen. Später erneut versuchen.,The model is still downloading. Try again later.,Le modèle est en cours de téléchargement. Réessayez plus tard.,Il modello è ancora in download. Riprova più tardi.,El modelo se está descargando. Inténtalo más tarde.,
"Dasselbe Pulver, halb so viel Wasser. Dichter im Geschmack und weniger Koffein als der Espresso — die Extraktion bricht früher ab.","The same grounds, half the water. Denser in taste and less caffeine than an espresso — extraction stops earlier.","La même mouture, deux fois moins d’eau. Plus dense en bouche et moins caféiné qu’un expresso — l’extraction s’arrête plus tôt.","La stessa dose, metà acqua. Più denso e con meno caffeina dell’espresso: l’estrazione si ferma prima.","El mismo molido, la mitad de agua. Más denso y con menos cafeína que un espresso: la extracción se detiene antes.",
Der Eintrag wird auch aus Apple Health entfernt.,The entry will also be removed from Apple Health.,L’entrée sera aussi retirée d’Apple Santé.,La voce verrà rimossa anche da Apple Salute.,La entrada también se eliminará de Apple Salud.,
Der Eintrag wird gelöscht.,The entry will be deleted.,L’entrée sera supprimée.,La voce verrà eliminata.,La entrada se eliminará.,
"Der Name führt in die Irre: gemeint ist der jemenitische Hafen Mokka und der schokoladige Ton seines Kaffees — nicht die Schokolade, die heute drin ist.",The name misleads: it means the Yemeni port of Mocha and the chocolatey note of its coffee — not the chocolate that is in it today.,Le nom induit en erreur : il désigne le port yéménite de Moka et la note chocolatée de son café — pas le chocolat qu’on y met aujourd’hui.,Il nome inganna: indica il porto yemenita di Moka e la nota di cioccolato del suo caffè — non il cioccolato che oggi ci sta dentro.,El nombre engaña: se refiere al puerto yemení de Moca y a la nota achocolatada de su café — no al chocolate que hoy lleva dentro.,
"Der Phin-Filter steht auf dem Glas und tropft langsam auf gezuckerte Kondensmilch. Umrühren, auf Eis giessen.","The phin filter sits on the glass and drips slowly onto sweetened condensed milk. Stir, then pour over ice.","Le filtre phin est posé sur le verre et goutte lentement sur du lait concentré sucré. Mélanger, puis verser sur de la glace.","Il filtro phin sta sul bicchiere e gocciola lentamente sul latte condensato zuccherato. Mescolare, poi versare sul ghiaccio.",El filtro phin se apoya en el vaso y gotea despacio sobre leche condensada azucarada. Remover y verter sobre hielo.,
"Der Standardkaffee der Schweiz. „Schümli“ heisst er nach seiner Crema, und das Crème im Namen meint den Kaffeerahm, der danebensteht — nicht die Krone.","Switzerland’s standard coffee. It is called Schümli after its crema, and the Crème in the name refers to the pot of coffee cream served beside it — not to the crown.","Le café standard de la Suisse. On l’appelle « Schümli » d’après sa crema, et le « Crème » du nom désigne la crème à café servie à côté — pas la couronne.","Il caffè standard della Svizzera. Lo chiamano «Schümli» per la sua crema, e il «Crème» del nome indica la panna da caffè servita accanto — non la corona.","El café estándar de Suiza. Lo llaman «Schümli» por su crema, y el «Crème» del nombre se refiere a la nata para café que se sirve al lado — no a la corona.",
"Der jüngste im Feld: Irish Cream gibt es erst seit 1974. Zum Irish Coffee verhält er sich wie Rahm zu Whiskey — süsser, milder, und der Alkohol versteckt sich.","The youngest of the field: Irish cream has only existed since 1974. To an Irish coffee it stands as cream to whiskey — sweeter, milder, and the alcohol hides.","Le plus jeune du lot : la crème irlandaise n’existe que depuis 1974. Face à l’Irish coffee, elle est ce que la crème est au whiskey — plus douce, plus ronde, et l’alcool s’y cache.","Il più giovane del gruppo: la crema irlandese esiste solo dal 1974. Rispetto all’Irish coffee sta come la panna al whiskey — più dolce, più morbida, e l’alcol si nasconde.","El más joven del grupo: la crema irlandesa existe solo desde 1974. Frente al Irish coffee es lo que la nata al whiskey — más dulce, más suave, y el alcohol se esconde.",
Die Antwort war nicht lesbar.,The answer could not be read.,La réponse était illisible.,La risposta non era leggibile.,No se pudo leer la respuesta.,
Dieser Dienst braucht iOS 26.,This service needs iOS 26.,Ce service exige iOS 26.,Questo servizio richiede iOS 26.,Este servicio requiere iOS 26.,
Dieses Gerät unterstützt Apple Intelligence nicht.,This device does not support Apple Intelligence.,Cet appareil ne prend pas en charge Apple Intelligence.,Questo dispositivo non supporta Apple Intelligence.,Este dispositivo no admite Apple Intelligence.,
Diktat,Dictation,Dictée,Dettatura,Dictado,
Diktat beenden,Stop dictation,Arrêter la dictée,Ferma la dettatura,Detener el dictado,
Diktieren,Dictate,Dicter,Detta,Dictar,
Diktieren über das Mikrofon der Tastatur. Zeitangaben wie „gestern Abend um neun“ werden übernommen; mehrere Gerichte werden einzeln erfasst.,Dictate with the keyboard’s microphone. Times such as “yesterday at nine” are picked up; several dishes are logged separately.,Dictez avec le microphone du clavier. Les heures comme « hier à neuf heures » sont reprises ; plusieurs plats sont enregistrés séparément.,Detta con il microfono della tastiera. Orari come “ieri alle nove” vengono ripresi; più piatti vengono registrati separatamente.,Dicta con el micrófono del teclado. Horas como «ayer a las nueve» se recogen; varios platos se registran por separado.,
Doppelt so viel Wasser durch dasselbe Pulver. Länger heisst mehr Koffein und mehr Bitterstoffe.,Twice the water through the same grounds. Longer means more caffeine and more bitterness.,Deux fois plus d’eau à travers la même mouture. Plus long veut dire plus de caféine et plus d’amertume.,Il doppio dell’acqua attraverso la stessa dose. Più lungo significa più caffeina e più amaro.,El doble de agua a través del mismo molido. Más largo significa más cafeína y más amargor.,
"Doppelter Espresso, mit Eis im Shaker kalt geschüttelt und über frisches Eis abgegossen. Das Schütteln kühlt ihn und macht ihn cremig.",A double espresso shaken cold with ice and poured over fresh ice. The shaking chills it and makes it creamy.,Un double expresso secoué à froid avec de la glace et versé sur de la glace fraîche. Le shaker le refroidit et le rend crémeux.,Un doppio espresso agitato a freddo con ghiaccio e versato su ghiaccio fresco. Agitare lo raffredda e lo rende cremoso.,Un espresso doble agitado en frío con hielo y vertido sobre hielo nuevo. El agitado lo enfría y lo vuelve cremoso.,
"Doppelter Ristretto mit feinporigem Mikroschaum, flach eingegossen. Stärker als der Cappuccino und ohne Schaumhaube.","A double ristretto with fine microfoam, poured flat. Stronger than a cappuccino and without the foam dome.","Un double ristretto avec une micromousse fine, versée à plat. Plus corsé qu’un cappuccino et sans dôme de mousse.","Un doppio ristretto con microschiuma fine, versata piatta. Più forte del cappuccino e senza cupola di schiuma.","Un ristretto doble con microespuma fina, vertida plana. Más fuerte que el capuchino y sin cúpula de espuma.",
"Drei Würfelzucker ins Glas, Kaffee darüber, bis man sie nicht mehr sieht — dann Träsch, bis man sie wieder sieht.","Three sugar cubes in the glass, coffee over them until they disappear — then fruit brandy until they show again.","Trois morceaux de sucre dans le verre, du café jusqu’à ce qu’ils disparaissent — puis de l’eau-de-vie jusqu’à ce qu’ils réapparaissent.","Tre zollette nel bicchiere, caffè finché non si vedono più — poi acquavite finché non riappaiono.","Tres terrones en el vaso, café hasta que desaparezcan — luego aguardiente hasta que vuelvan a verse.",
"Dresden, 1908. Melitta Bentz legte ein Löschblatt in einen durchlöcherten Messingtopf und meldete es zum Patent an.","Dresden, 1908. Melitta Bentz put a sheet of blotting paper into a perforated brass pot and filed it for patent.","Dresde, 1908. Melitta Bentz a placé un buvard dans un pot en laiton percé et l’a fait breveter.","Dresda, 1908. Melitta Bentz mise un foglio di carta assorbente in un vaso di ottone forato e lo brevettò.","Dresde, 1908. Melitta Bentz puso una hoja de papel secante en un recipiente de latón perforado y lo patentó.",
Dunkel,Dark,Sombre,Scuro,Oscuro,
Eigener Dienst,Custom service,Service personnalisé,Servizio proprio,Servicio propio,
"Ein Blauwal schafft das. Der frisst allerdings Krill, und zwar den ganzen Tag.","A blue whale manages that. Though it eats krill, and all day long.","Une baleine bleue y arrive. Elle mange du krill, remarquez, et toute la journée.","Una balenottera azzurra ci arriva. Mangia però krill, e tutto il giorno.","Una ballena azul llega a eso. Eso sí, come kril, y todo el día.",
"Ein doppelter Espresso und gleich viel warme Milch — spanisch cortar, „schneiden“: die Milch nimmt Säure und Bitterkeit, ohne den Kaffee zu verwässern. Nur leicht aufgeschäumt, feinporig statt luftig.","A double espresso and the same amount of warm milk — Spanish cortar, “to cut”: the milk takes the acidity and bitterness without watering the coffee down. Only lightly steamed, fine rather than airy.","Un double expresso et autant de lait chaud — de l’espagnol cortar, « couper » : le lait ôte l’acidité et l’amertume sans diluer le café. À peine émulsionné, fin plutôt qu’aérien.","Un doppio espresso e altrettanto latte caldo — dallo spagnolo cortar, «tagliare»: il latte toglie acidità e amaro senza annacquare il caffè. Montato appena, fine e non arioso.","Un espresso doble y la misma cantidad de leche caliente — del español cortar: la leche quita acidez y amargor sin aguar el café. Apenas espumada, fina y no aireada.",
"Ein kleiner Mokka im Henkelglas, darauf eine dicke Haube Schlagobers. Der Rahm hält den Kaffee warm und hält ihn beim Fahren im Glas.",A small mokka in a handled glass under a thick cap of whipped cream. The cream keeps the coffee hot and keeps it in the glass while driving.,Un petit moka dans un verre à anse sous une épaisse coiffe de crème fouettée. La crème garde le café chaud et le garde dans le verre pendant la course.,Un piccolo moka in un bicchiere con manico sotto una spessa cupola di panna montata. La panna tiene caldo il caffè e lo tiene nel bicchiere durante la corsa.,Un moka pequeño en un vaso con asa bajo una gruesa capa de nata montada. La nata mantiene el café caliente y lo mantiene dentro del vaso durante el trayecto.,
"Ein verlängerter Espresso und gleich viel warme Milch, obenauf eine feine Schaumhaube. Der Unterschied zum Cappuccino ist das Verhältnis: dort mehr Schaum als Kaffee, hier eins zu eins.","A lengthened espresso and the same amount of warm milk, with a fine cap of foam. The difference from a cappuccino is the ratio: there, more foam than coffee; here, one to one.","Un expresso allongé et autant de lait chaud, coiffé d’une fine mousse. La différence avec le cappuccino tient au rapport : là plus de mousse que de café, ici un pour un.","Un espresso lungo e altrettanto latte caldo, con un fine cappello di schiuma. La differenza dal cappuccino è il rapporto: lì più schiuma che caffè, qui uno a uno.","Un espresso alargado y otro tanto de leche caliente, con una fina capa de espuma. La diferencia con el capuchino es la proporción: allí más espuma que café, aquí uno a uno.",
"Eine Kugel Vanilleeis, ein heisser Espresso darüber. „Affogato“ heisst ertränkt.","A scoop of vanilla ice cream, a hot espresso poured over it. “Affogato” means drowned.","Une boule de glace vanille, un expresso brûlant versé dessus. « Affogato » veut dire noyé.","Una pallina di gelato alla vaniglia, un espresso bollente versato sopra. «Affogato» vuol dire annegato.","Una bola de helado de vainilla, un espresso caliente por encima. «Affogato» significa ahogado.",
"Eine Starbucks-Erfindung von 2016, inzwischen überall auf der Karte.","A Starbucks invention from 2016, now on every menu.","Une invention de Starbucks de 2016, aujourd’hui sur toutes les cartes.","Un’invenzione Starbucks del 2016, oggi su ogni carta.","Una invención de Starbucks de 2016, hoy en todas las cartas.",
Einstellungen,Settings,Réglages,Impostazioni,Ajustes,
Einstellungen öffnen,Open settings,Ouvrir les réglages,Apri impostazioni,Abrir ajustes,
Eintrag,Entry,Entrée,Voce,Entrada,
Eintrag löschen,Delete entry,Supprimer l’entrée,Elimina la voce,Eliminar entrada,
Eintrag löschen?,Delete entry?,Supprimer l’entrée ?,Eliminare la voce?,¿Eliminar la entrada?,
Eis,Ice,Glace,Ghiaccio,Hielo,
"Eis ins Glas, Tonic darüber, zuletzt der Espresso über den Löffelrücken. Umgekehrt reisst die Kohlensäure die Schichten sofort auseinander.","Ice in the glass, tonic over it, the espresso last over the back of a spoon. The other way round, the carbonation tears the layers apart at once.","De la glace dans le verre, le tonic par-dessus, l’expresso en dernier sur le dos d’une cuillère. Dans l’autre sens, le gaz déchire aussitôt les couches.","Ghiaccio nel bicchiere, tonica sopra, l’espresso per ultimo sul dorso del cucchiaio. Al contrario, l’anidride carbonica strappa subito gli strati.","Hielo en el vaso, tónica encima, el espresso al final sobre el dorso de una cuchara. Al revés, el gas rompe las capas de inmediato.",
Erfassen,Add,Ajouter,Aggiungi,Añadir,
Erneut versuchen,Try again,Réessayer,Riprova,Reintentar,
Espresso,Espresso,Expresso,Espresso,Espresso,
"Espresso auf Schokoladensauce, mit warmer Milch aufgefüllt, meist mit Schlagrahm obenauf.","Espresso onto chocolate sauce, topped up with warm milk, usually with whipped cream on top.","L’expresso sur une sauce au chocolat, complété de lait chaud, le plus souvent avec de la crème fouettée dessus.","Espresso su salsa al cioccolato, completato con latte caldo, di solito con panna montata sopra.","Espresso sobre salsa de chocolate, completado con leche caliente, casi siempre con nata montada encima.",
"Espresso auf kalte Milch und Eis. Heiss auf kalt bleibt geschichtet, bis man rührt — das ist kein Fehler, sondern die Reihenfolge.","Espresso onto cold milk and ice. Hot on cold stays layered until you stir — that is not a fault, it is the order.","L’expresso sur du lait froid et de la glace. Le chaud sur le froid reste en couches jusqu’à ce qu’on remue — ce n’est pas un défaut, c’est l’ordre.","Espresso su latte freddo e ghiaccio. Il caldo sul freddo resta a strati finché non si mescola — non è un difetto, è l’ordine.","Espresso sobre leche fría y hielo. Lo caliente sobre lo frío queda en capas hasta que se remueve — no es un fallo, es el orden.",
"Espresso in viel warmer Milch, obenauf ein dünner Schaum.","Espresso in plenty of warm milk, a thin layer of foam on top.","Un expresso dans beaucoup de lait chaud, une fine mousse par-dessus.","Espresso in molto latte caldo, sopra un velo di schiuma.","Espresso en abundante leche caliente, con una fina capa de espuma.",
"Espresso mit einem Schuss Weinbrand. In Mexiko stattdessen Licor 43, kalt über Eis geschüttelt — dasselbe Wort, ein anderes Getränk.","Espresso with a shot of brandy. In Mexico it takes Licor 43 instead, shaken cold over ice — the same word, a different drink.","Un expresso avec un trait d’eau-de-vie. Au Mexique, c’est du Licor 43, secoué froid sur glace — le même mot, une autre boisson.","Espresso con un goccio di brandy. In Messico invece Licor 43, agitato freddo sul ghiaccio — la stessa parola, un’altra bevanda.","Espresso con un chorro de brandy. En México, en cambio, Licor 43, agitado en frío sobre hielo — la misma palabra, otra bebida.",
"Espresso, kaltes Wasser, Eis. Ohne Milch steht die Säure vorn, deshalb schmeckt er kalt schärfer als heiss.","Espresso, cold water, ice. Without milk the acidity comes forward, which is why it tastes sharper cold than hot.","Expresso, eau froide, glace. Sans lait l’acidité passe devant, c’est pourquoi il est plus vif froid que chaud.","Espresso, acqua fredda, ghiaccio. Senza latte l’acidità viene avanti, per questo freddo è più tagliente che caldo.","Espresso, agua fría, hielo. Sin leche la acidez pasa al frente, por eso frío sabe más afilado que caliente.",
"Espresso, mit heissem Wasser auf Tassengrösse verlängert. Nicht dasselbe wie Filterkaffee — der lief nie unter Druck.",Espresso lengthened with hot water to cup size. Not the same as filter coffee — that never ran under pressure.,Un expresso allongé à l’eau chaude jusqu’à la taille d’une tasse. Ce n’est pas un café filtre : celui-ci n’est jamais passé sous pression.,Espresso allungato con acqua calda fino a riempire la tazza. Non è un caffè filtro: quello non è mai passato sotto pressione.,Espresso alargado con agua caliente hasta llenar la taza. No es lo mismo que el café de filtro: ese nunca pasó a presión.,
"Espresso, „befleckt“ mit einem Löffel Milchschaum. Der Name ist die Zubereitung.",Espresso “stained” with a spoonful of milk foam. The name is the recipe.,Un expresso « taché » d’une cuillère de mousse de lait. Le nom est la recette.,Espresso «macchiato» con un cucchiaio di schiuma di latte. Il nome è la ricetta.,Espresso «manchado» con una cucharada de espuma de leche. El nombre es la receta.,
Fehlgeschlagen,Failed,Échec,Non riuscito,Error,
Fertig,Done,Terminé,Fatto,Listo,
"Filterkaffee und heisse Milch zu gleichen Teilen, beides zugleich in die Schale gegossen. Kein Schaum, keine Haube.","Filter coffee and hot milk in equal parts, both poured into the bowl at once. No foam, no cap.","Café filtre et lait chaud à parts égales, versés ensemble dans le bol. Pas de mousse, pas de chapeau.","Caffè filtro e latte caldo in parti uguali, versati insieme nella scodella. Niente schiuma, niente cappello.","Café de filtro y leche caliente a partes iguales, vertidos a la vez en el tazón. Sin espuma, sin capa.",
Fira Sans · Fira Mono,Fira Sans · Fira Mono,Fira Sans · Fira Mono,Fira Sans · Fira Mono,Fira Sans · Fira Mono,
Fira © 2012–2015 The Mozilla Foundation und Telefonica S.A.,Fira © 2012–2015 The Mozilla Foundation and Telefonica S.A.,Fira © 2012–2015 The Mozilla Foundation et Telefonica S.A.,Fira © 2012–2015 The Mozilla Foundation e Telefonica S.A.,Fira © 2012–2015 The Mozilla Foundation y Telefonica S.A.,
Foto aufnehmen,Take a photo,Prendre une photo,Scatta una foto,Hacer una foto,
"Foynes, Irland, 1943. Der Küchenchef Joe Sheridan wärmte damit gestrandete Flugpassagiere auf; auf die Frage, ob das brasilianischer Kaffee sei, soll er geantwortet haben, es sei irischer.","Foynes, Ireland, 1943. The chef Joe Sheridan warmed up stranded air passengers with it; asked whether it was Brazilian coffee, he is said to have replied that it was Irish.","Foynes, Irlande, 1943. Le chef Joe Sheridan en réchauffait des passagers aériens bloqués ; à qui lui demandait si c’était du café brésilien, il aurait répondu que c’était de l’irlandais.","Foynes, Irlanda, 1943. Lo chef Joe Sheridan ci scaldava i passeggeri rimasti a terra; a chi chiedeva se fosse caffè brasiliano, avrebbe risposto che era irlandese.","Foynes, Irlanda, 1943. El cocinero Joe Sheridan calentaba con él a los pasajeros varados; a quien preguntó si era café brasileño, se dice que respondió que era irlandés.",
"Frankreich, zum Frühstück, in der Schale ohne Henkel — gross genug, um das Croissant hineinzutauchen.","France, at breakfast, in a bowl without a handle — big enough to dip the croissant in.","France, au petit-déjeuner, dans un bol sans anse — assez grand pour y tremper le croissant.","Francia, a colazione, nella scodella senza manico — abbastanza grande da inzuppare il croissant.","Francia, en el desayuno, en un tazón sin asa — lo bastante grande para mojar el cruasán.",
Französisch,French,Française,Francese,Francés,
"Freddo Espresso, darauf kalt geschäumte Milch — auf Griechisch afrogala. Sie darf nicht warm werden, sonst fällt sie zusammen.","A freddo espresso topped with cold-frothed milk — afrogala in Greek. It must not warm up, or it collapses.","Un freddo espresso coiffé de lait moussé à froid — afrogala en grec. Il ne doit pas se réchauffer, sinon il retombe.","Un freddo espresso con sopra latte montato a freddo — in greco afrogala. Non deve scaldarsi, altrimenti si affloscia.","Un freddo espresso coronado con leche espumada en frío — afrogala en griego. No debe calentarse, o se desmorona.",
Für Kaffee auf mg wechseln,Switch to mg for coffee,Passer en mg pour le café,Passa a mg per il caffè,Cambia a mg para el café,
Für Mahlzeiten auf kcal wechseln,Switch to kcal for meals,Passer en kcal pour les repas,Passa a kcal per i pasti,Cambia a kcal para las comidas,
Gericht,Dish,Plat,Piatto,Plato,
"Geschmolzene Schokolade im kleinen Glas verstrichen, Espresso darauf, Milchschaum darüber, Kakao obenauf.","Melted chocolate smeared inside a small glass, espresso onto it, milk foam over that, cocoa on top.","Du chocolat fondu étalé dans un petit verre, l’expresso par-dessus, la mousse de lait ensuite, le cacao pour finir.","Cioccolato fuso spalmato nel bicchierino, l’espresso sopra, la schiuma di latte ancora sopra, il cacao a finire.","Chocolate fundido untado en el vaso pequeño, el espresso encima, la espuma de leche después, el cacao al final.",
Gestern,Yesterday,Hier,Ieri,Ayer,
"Gestern Abend um neun eine kleine Ramensuppe mit Frühlingszwiebel, dazu drei Scheiben Baguette dünn mit Butter","Yesterday at nine a small bowl of ramen with spring onion, and three thin slices of baguette with butter","Hier à neuf heures un petit bol de ramen à l’oignon nouveau, et trois fines tranches de baguette beurrées",Ieri alle nove una piccola zuppa di ramen con cipollotto e tre fette sottili di baguette con burro,Ayer a las nueve un cuenco pequeño de ramen con cebolleta y tres rebanadas finas de baguette con mantequilla,
"Gezuckerte Kondensmilch ins Glas, Espresso vorsichtig darüber. Gleiche Teile, zwei Schichten — man sieht die Grenze.","Sweetened condensed milk into the glass, espresso carefully over it. Equal parts, two layers — you can see the line.","Du lait concentré sucré dans le verre, l’expresso versé doucement dessus. À parts égales, deux couches — la limite se voit.","Latte condensato zuccherato nel bicchiere, espresso versato con cura sopra. Parti uguali, due strati — il confine si vede.","Leche condensada azucarada en el vaso, el espresso con cuidado encima. A partes iguales, dos capas — la línea se ve.",
"Griechenland, frühe 1990er. Anders als der Frappé aus echtem Espresso — das ist der ganze Unterschied und der ganze Streit.","Greece, early 1990s. Unlike the frappé, made from real espresso — that is the whole difference and the whole argument.","Grèce, début des années 1990. Contrairement au frappé, à base de vrai expresso — c’est toute la différence et toute la querelle.","Grecia, primi anni Novanta. A differenza del frappé, con vero espresso — è tutta la differenza e tutta la disputa.","Grecia, principios de los noventa. A diferencia del frappé, con espresso de verdad — ahí está toda la diferencia y toda la discusión.",
"Griechenland, und heute das meistgetrunkene kalte Kaffeegetränk des Landes.","Greece, and today the country’s most-drunk cold coffee.","Grèce, et aujourd’hui le café froid le plus bu du pays.","Grecia, e oggi il caffè freddo più bevuto del paese.","Grecia, y hoy el café frío más bebido del país.",
Haptik,Haptics,Retour haptique,Feedback aptico,Respuesta háptica,
